DATE_TIME,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-10-10 17:00:00,405.56535963296994,412.9839952037092,1.8682926595133824,1.8962525421584264,1.1601587328287177,0.6595699839538307,0.838343726905201,0.0013092845053672504,0.0035817857062886457,0.10644398057634984
2020-10-10 18:00:00,407.97795340482514,414.8688820313247,1.8685607820182453,1.8943822052097048,1.072816114844069,1.3103323829154014,1.4970211136894822,0.0016358311260520973,0.0021861801033677946,0.042232828586699404
2020-10-10 19:00:00,410.3429156391591,418.0003984028369,1.9329803444314477,1.962388194634611,1.1837440337489644,1.018331241362317,1.167772375113755,0.04984499400062833,0.0519695512835977,0.06374838738605831
2020-10-10 20:00:00,410.98348390256695,419.382335007243,2.0000341376502333,2.0335665770711913,1.2944648093636308,1.3599274491247464,1.3674734437983465,0.051128657000408036,0.05233506750831193,0.02230289404079061
2020-10-10 21:00:00,412.9562665093493,421.581831837765,1.9271353595455403,1.9599893727216435,1.3224130384082822,1.1995337486634108,1.2381608516265141,0.026935938161616928,0.02721296576866481,0.011686932083688246
2020-10-10 22:00:00,409.03057902480424,417.5042145719547,2.016639720603948,2.050918681455063,1.311523884789044,2.0335583295288906,2.1193637963959815,0.10019266906022237,0.10180962504068168,0.011926806075714402
2020-10-10 23:00:00,408.0153457990836,416.7844204193249,1.8705212775952127,1.90341648773641,1.3601050252070594,0.7746286870778117,0.7825530640227286,0.0050519752793926785,0.00481894872127394,0.015252677750027416
2020-10-11 00:00:00,408.01513277594495,416.8595583537379,1.8678601734255325,1.9009740803702402,1.371671146620535,0.6290682489694615,0.6438039130199171,0.0029112946496848723,0.0029041094327762105,0.004855615455167948
2020-10-11 01:00:00,407.7839058368469,416.42893702757186,1.869862763395874,1.9022912179479294,1.3418140915998424,0.7607336428880682,0.8427973377505219,0.003228016061346354,0.0036751026633146866,0.017318436240093008
2020-10-11 02:00:00,407.78895380220854,416.30005605682857,1.870273214516765,1.902199208227565,1.3214537455349544,0.6505504282213912,0.6695038439342073,0.0013918125045622378,0.00145567611860398,0.004836288586284186
2020-10-11 03:00:00,409.1264369825832,417.7402074897922,1.8841767230943176,1.916604058148727,1.332971544879862,0.8238828681008509,0.8508346522975792,0.009405387793984928,0.009619341969120104,0.005069934399062806
2020-10-11 04:00:00,411.5702121935067,420.2170898854899,1.9123942975718922,1.945248068277107,1.3301929772284145,1.1026236342973836,1.1335847154522336,0.005361397780840407,0.00547448320858632,0.004704918440884227
2020-10-11 05:00:00,413.2635965114869,421.8678544101242,1.9504870989231957,1.9836921516690647,1.3181274172251196,1.658368674686397,1.697801625419209,0.029204155664922956,0.02956395599643066,0.009013299715875637
2020-10-11 06:00:00,409.67190228530416,418.29869715950883,1.983549387190011,2.0176280687517165,1.333084792102611,0.6574547478743088,0.7658160167269293,0.03811693754984695,0.03896271943420754,0.019631155871447013
2020-10-11 07:00:00,407.5848096938438,416.29136595240954,1.9756771203321881,2.0103034402505173,1.3516376152971346,1.417789990345702,1.414400750893381,0.04727187903818804,0.04784568455700584,0.03823729611337269
2020-10-11 08:00:00,403.64856394801615,411.9866602569016,1.9062382066792427,1.938449670809982,1.3079534327845725,1.0076246473261312,0.9946269494326367,0.009622473743609132,0.010045352234958362,0.032605824157835465
2020-10-11 09:00:00,402.01368068698747,409.8516424952399,1.8890522487953125,1.919185896995307,1.23582919618794,0.8408119942567366,0.735377805614124,0.0031619670670978814,0.00341829651758082,0.049211732172148304
2020-10-11 10:00:00,402.17313329502844,410.124338227273,1.890673580507101,1.921256010478852,1.252788133592282,0.6311208853757582,0.6036426151722438,0.004200065621308773,0.004111491257596635,0.03919457403984182
2020-10-11 11:00:00,401.93490703745323,410.0189480900529,1.8806562738553498,1.9115978790215653,1.2741129564829292,0.7225369748898052,0.6472184986999696,0.0016476558060502448,0.0014504393562613167,0.03658206485366304
2020-10-11 12:00:00,400.5765647271811,408.650852664455,1.876544228035862,1.907491989963554,1.2768980548361735,0.816854438090515,0.830869478528097,0.0030982877483499674,0.0034087211954512845,0.04420478687498469
2020-10-11 13:00:00,399.81000263753555,407.9239327265669,1.9055054208031266,1.9371155960835704,1.285551375756649,0.7457525359937522,0.6231775611392575,0.028147213161227803,0.030431740319136365,0.08305357248908103
2020-10-11 14:00:00,399.62838682407755,408.56188735985825,1.9157828564458421,1.9508371877948767,1.413761970130597,0.6578262372105834,0.6589561473339433,0.009132833228303132,0.00945979457303927,0.029097306006252835
2020-10-11 15:00:00,400.1515049493128,409.24769155567094,1.8938976711268205,1.9291256011690985,1.4372845648514831,0.4915389722394756,0.5472087417602897,0.004644544760165391,0.0044329450126280555,0.027072860540730374
2020-10-11 16:00:00,400.87598412608764,410.36499367316685,1.8811482663336732,1.9175692635799362,1.495519675372337,0.7271214897369352,0.8071475068589421,0.0033445050053422256,0.003424458292870837,0.015019507528058012
2020-10-11 17:00:00,402.63533470451273,412.2799774299181,1.8831256579264761,1.9200301896058511,1.5130740612401745,0.7288635476591266,0.7880202160246657,0.004608067597889759,0.004710335438142542,0.011451271880082296
2020-10-11 18:00:00,403.7505538451338,413.55228116078996,1.8865080546966333,1.9239393566597724,1.5330249575336057,0.8152594459351276,0.8395855468943012,0.012848326528344129,0.013484530466934515,0.019463451304096453
2020-10-11 19:00:00,404.0435370240787,414.05751244854673,1.9204690657607897,1.9593521107862617,1.564520272724267,0.9377886209162933,0.9874959130587693,0.02340965305840837,0.0237189491453841,0.009520167671175967
2020-10-11 20:00:00,405.06992763013295,415.12906067234655,1.9475182641357367,1.987141992566795,1.567413853120769,0.922524821585664,0.9936413851962528,0.031104731107339065,0.031827749306666674,0.015281190489364282
2020-10-11 21:00:00,404.7138021455021,413.9549749228105,1.8663449166904187,1.9012227850940568,1.443416845881211,0.6183225576078579,0.7340920412111498,0.005841293541994061,0.007065136825526664,0.05411776702298605
2020-10-11 22:00:00,407.10966660884566,416.07109986507226,1.8740528119867716,1.9077903012002715,1.3928019043560438,1.3908313506634111,1.4427944128659456,0.00458463777608654,0.004729432289609386,0.005323102420310475
2020-10-11 23:00:00,409.02072189929976,418.3677606132159,1.8783214342339405,1.9134257290692434,1.444573595418717,0.894192300218407,1.01572767701524,0.002868303453070746,0.0031410442837922887,0.029286275817411344
2020-10-12 00:00:00,409.7121607405769,419.45284214990687,1.8820421677014318,1.9186375723128117,1.5019392400236082,1.037841434091804,1.0632972292698595,0.0019464087894610776,0.0019527866537377937,0.00555120150931334
2020-10-12 01:00:00,409.7183071299454,419.397514722133,1.8967765910372218,1.9334106290392008,1.4926292234176761,0.6893946269987985,0.6807363188312799,0.006544334303067714,0.006399385176395167,0.012340670339539353
2020-10-12 02:00:00,411.01841727980286,420.4799030654595,1.914814037884992,1.9508585204010487,1.4550065614935654,0.6725775275479087,0.6796867165848236,0.004429465569983554,0.0043477324937035,0.008263954823661972
2020-10-12 03:00:00,410.41574580548973,419.7670000409036,1.9219418365116272,1.9577624493897685,1.4405466125756594,0.6114985359113156,0.6224126012265694,0.0033968849380629214,0.0034320335929669005,0.004227502939993046
2020-10-12 04:00:00,411.6390246278023,420.98696378544173,1.9180856362539127,1.9537132984796957,1.4358637533563943,0.8186021546365606,0.8358553745586867,0.00219454630895098,0.0022341112734412384,0.003702961014153849
2020-10-12 05:00:00,413.60101440146565,423.0309072385367,1.9190242186863415,1.954802976253655,1.441305646703252,0.6770234187195924,0.6703632381662201,0.002980870200464117,0.003197151914066806,0.01000073948369841
2020-10-12 06:00:00,410.98035277408906,420.7955372787745,1.9389829965307255,1.9768496069562258,1.508448360637386,1.235273335044517,1.2105817250940591,0.004158655758848344,0.004321221441306191,0.01778619947324882
2020-10-12 07:00:00,408.17135484431077,418.22989775964606,1.92177081477274,1.9605196305016985,1.5556167718323732,0.8395250136134624,0.825293805103293,0.009263971687999042,0.009383738711044849,0.022202219881158447
2020-10-12 08:00:00,405.31121960464804,415.3713593034932,1.904249498076345,1.9429103745062883,1.5664945271300663,1.4331556366764475,1.4288665812524284,0.004996668850287212,0.0050399183671153884,0.02377780372826423
2020-10-12 09:00:00,403.29503629050964,413.62441351245604,1.9078969945892241,1.9478511584648546,1.6157308788272668,0.9245601114717126,0.9730012665941503,0.006486339588639431,0.006878443263804223,0.039071760932229256
2020-10-12 10:00:00,402.86989424352225,413.5789688062533,1.9355734238045244,1.9776336492375481,1.6756552926726158,1.1535206181463673,1.003347112857184,0.0073681781035973715,0.007781652571866368,0.052647226253951566
2020-10-12 11:00:00,403.85956814599774,414.75366158501043,1.9484602861173645,1.991437485073941,1.6999051854251301,1.0341315159605475,0.9247749278696163,0.005125912039785986,0.005078050207887061,0.04957707742080144
2020-10-12 12:00:00,404.7029114539994,414.77617050647376,1.9548252334712306,1.9946149779311124,1.571010588714538,0.9637467552897525,0.8985308153618915,0.007160748862466502,0.006378150520478705,0.07673073290715546
2020-10-12 13:00:00,406.44359381270834,415.89492448234853,1.9692151718472868,2.006654832155102,1.4695320155165994,2.5377803728148307,2.6122725117178516,0.008072046434302663,0.007102812310359111,0.07301669812476937
2020-10-12 14:00:00,406.43738648337836,415.25442661590375,1.9699602222646289,2.0049205480483816,1.3725283691192245,1.6564025298480758,1.7903821946824805,0.005966764316529404,0.005569144591163321,0.05049839984736955
2020-10-12 15:00:00,406.4134963542782,414.93043944298563,1.9789852007583255,2.0129315087920423,1.326812374251484,1.1114199868320893,1.2156412408971402,0.026707231287031064,0.027315020377100353,0.04876681646352248
2020-10-12 16:00:00,407.46585639005355,416.5151308333347,1.9603982475224508,1.9959812596776632,1.404530870515743,1.002455992297513,1.4516693985117368,0.024558293792909875,0.02774616955051175,0.11039937310978586
2020-10-12 17:00:00,406.2877590160961,417.7535612478334,2.004994587333707,2.051272127615923,1.776633420818863,1.1824568276325935,1.2081355389991981,0.013131726033434505,0.012242072573924219,0.06128962016570363
2020-10-12 18:00:00,406.66434491657236,418.78222097500003,1.9723030721131165,2.020382803194074,1.8736838161436415,0.8588545303516281,0.905220212728677,0.010491991681710198,0.01059067079970014,0.008704744959814431
2020-10-12 19:00:00,407.8845412466313,420.10924223846695,1.967484393632015,2.0157138944078272,1.8842863927031632,0.837505504733982,0.83969340491412,0.005501679851578279,0.005692460643211579,0.006480923681386058
2020-10-12 20:00:00,409.83904827955627,422.00590054354853,1.962964061084399,2.0106088648917853,1.8668866693368378,0.759019460028745,0.7724397096214018,0.004520388276441575,0.004586264568180937,0.0045902507156809266
2020-10-12 21:00:00,415.7310840437211,427.9962910537448,1.9712434669966465,2.018747360420852,1.8558410956950386,2.903223446685163,2.961647148650611,0.0389750610092396,0.03968779296018676,0.009017553581192526
2020-10-12 22:00:00,414.55755182609556,426.56864068384647,2.0187869269022833,2.0666873771791936,1.823182850483594,3.8491968457970196,4.001649447021302,0.03594413879722392,0.036703653284365,0.01263521164130408
2020-10-12 23:00:00,421.74534206452665,434.0801178664902,1.9788476501487147,2.0261634578411094,1.8396740175708215,2.0690673784536107,2.145068987201432,0.010687003005379406,0.011078170955441185,0.008018940622060657
2020-10-13 00:00:00,416.4541654932909,428.27594592708806,1.9648728300331746,2.0104877446903253,1.7845945441987918,9.82373404365459,10.37344405975696,0.029914519309497078,0.03162308577031794,0.04488920751414736
2020-10-13 01:00:00,406.60469782721094,417.6094299163602,1.9941026193135367,2.038216891910667,1.7054262418702568,2.7667213634216425,2.800638447275343,0.04494821364610912,0.04600823925722244,0.017921223361493214
2020-10-13 02:00:00,402.7374328222996,414.2680887869597,1.9358759012919935,1.9812040100983666,1.8021209012183053,1.674329882758239,1.683265174131956,0.05791304363898209,0.05823254025847943,0.042601706970623536
2020-10-13 03:00:00,401.87104322087094,413.22035185031547,1.9096449487368792,1.9537533721925324,1.7774487806872572,1.9798708679599675,2.1867428221465937,0.0074101795870073015,0.008319446775905072,0.033123599403416346
2020-10-13 04:00:00,401.3029932684498,412.45304911759115,1.9130326421738075,1.9564996814332367,1.74957834955743,0.34805401095579713,0.560792951408196,0.0025614363662918274,0.0022525854218893625,0.04559960569433692
2020-10-13 05:00:00,402.91885147811763,413.97825465690727,1.9172726610940793,1.9603033270211618,1.7293113719770397,1.5509371532351015,1.6350115771461415,0.004270341282723814,0.00452015652722639,0.011679036118625261
2020-10-13 06:00:00,405.47262776224994,416.26817460713323,1.9237857904937599,1.9656698580627543,1.6781775135115522,0.3709267443538783,0.4929272369598022,0.0038294887310685657,0.003860262119524073,0.030642357410944145
2020-10-13 07:00:00,405.38748019446865,416.33196386465886,1.9263911486145708,1.9689314121203478,1.701149141514413,0.6131216345257129,0.6042943443813604,0.004628855627113288,0.004585566840844571,0.025628941677387607
2020-10-13 08:00:00,407.3889283061598,418.38212225815346,1.9774535478508461,2.0210198431587583,1.7006174614206198,2.84023516215021,3.1607489806932363,0.04704019846056585,0.04906445243279396,0.05561595595476422
2020-10-13 09:00:00,408.9201079402446,420.18215340908415,2.017169430500838,2.0627209006740683,1.7333114073283782,3.880360874930232,4.453154704580103,0.0539871532486746,0.057149790550443384,0.08945985020191455
2020-10-13 10:00:00,403.6234502971947,412.986734200044,1.978014098322529,2.015420438908148,1.466209483530666,1.236611241380739,1.369958059187349,0.06922369215202537,0.07134716653594322,0.07233560354493454
2020-10-13 11:00:00,402.5327990325361,411.7433563372092,2.0052372650147956,2.0428504459453665,1.4461024302278096,2.3252922870663832,2.440733843334127,0.05584742948053647,0.057358314922486595,0.06276617529565583
2020-10-13 12:00:00,401.2029944200355,410.24512558731635,2.05186470615613,2.0896802781937223,1.4251567189049084,0.9834881254248719,0.822937040990515,0.022536018392806542,0.02280054974457307,0.04158670646956096
2020-10-13 13:00:00,401.83322504374394,411.2172123523633,2.003691844974431,2.0420557549085396,1.4758644953124471,0.9987139786109334,0.8233616405545696,0.057096506227705214,0.05854673423806365,0.04496769759405648
2020-10-13 14:00:00,401.123779582621,410.68427376660503,1.9447404883057486,1.9826335177237093,1.5056543556600925,1.4396198787856418,1.2206207877802895,0.00805250836970706,0.007747177062471654,0.09110800503665101
2020-10-13 15:00:00,401.87801568680675,411.52866205686,1.9647771883266931,2.0033806944396413,1.5169541210089097,0.918103097802167,0.8398512115787656,0.00924098871537597,0.010035373597563098,0.0753426537352188
2020-10-13 16:00:00,403.50280262834724,412.52593062987916,1.9301620867070715,1.9654823644672579,1.4138648168960974,2.1420120401456195,2.318846260944298,0.008701263416806666,0.00961274676582955,0.0903278479859188
2020-10-13 17:00:00,405.5236541444049,414.31674572604055,1.9510273751775409,1.9856345075712662,1.3721224741772728,1.7048132452623541,1.8862269611095672,0.017068376894278467,0.01856081218840655,0.055762908956573674
2020-10-13 18:00:00,410.7191232324093,418.4969825205555,1.9511449370732705,1.9813977348832725,1.2012825420035438,2.485378088249862,2.302388796421326,0.0068682717241675025,0.007358702965639259,0.054842209035783344
2020-10-13 19:00:00,414.1857171277552,421.3513780905046,1.904189079151709,1.931161156759101,1.0985950650453296,3.391313752223868,3.5932745894623763,0.006945006826175749,0.0076616337447269955,0.03305457001215942
2020-10-13 20:00:00,418.41177550061525,425.74394355163776,2.000636065800926,2.029187724604398,1.1122860303653828,1.4520101218513872,1.5500380898818074,0.06123363176264578,0.06227800337714629,0.018014161844577214
2020-10-13 21:00:00,420.5679655651144,429.86828619482645,2.0939736456765927,2.1319235825526732,1.3987683685852537,2.321798611144741,2.358166698124414,0.02773391493721312,0.03086569394667094,0.12495900230876923
2020-10-13 22:00:00,413.33166697179325,421.04515739179317,1.994169976553253,2.024616268054175,1.1830425712605075,2.2937145611574774,2.582998266982104,0.04736553135635996,0.050797092374863385,0.1088807689787774
2020-10-13 23:00:00,407.62507160958114,415.72692734574906,1.9549356721491358,1.9868601664652499,1.258611367065676,3.1873557366872416,3.4201763348824676,0.06805030564889869,0.06992794208852558,0.04657944964221862
2020-10-14 00:00:00,405.5136015001846,413.7768878856814,1.9123368485730703,1.9442083921518607,1.2905809404107387,1.5325994826395728,1.6180090525701847,0.003001739332223416,0.0029011575951511724,0.015350238595334126
2020-10-14 01:00:00,406.5865938380532,414.888649526874,1.9130248989077017,1.9449956603299965,1.293651526582991,2.3090066848582853,2.496996724974031,0.00384432622204093,0.003810968354913475,0.025338540834712552
2020-10-14 02:00:00,419.497823921511,428.1983778533548,2.0841789053054978,2.119205093829965,1.3156891241820334,14.389511574261785,14.677371184985185,0.20906313624264097,0.21213899104887105,0.04131476407425772
2020-10-14 03:00:00,442.516139425793,452.1207499369044,2.5624409621090516,2.6077383537788603,1.3726051857589001,3.1891052444923074,3.509934292583253,0.06774625263074197,0.06879629991049317,0.05078038660779439
2020-10-14 04:00:00,449.0034469732062,458.9805300223261,2.5075441033058596,2.5531193900186526,1.4053124819641272,5.516986015797421,5.927132835413692,0.09190347603251506,0.09465536243268967,0.044387496233542
2020-10-14 05:00:00,444.19236640763995,454.7347083545823,2.630329625538157,2.6813180721731826,1.498308223166924,5.758671477324485,6.055823044325137,0.02109837759564039,0.021497127432384126,0.030608266591209528
2020-10-14 06:00:00,436.8945405786252,447.9373384604405,2.4593190590253937,2.5105894316991835,1.5938482441255575,9.653375263948638,9.845059761978597,0.20411087304810918,0.2074548495104216,0.05211816247742209
2020-10-14 07:00:00,424.99766770159164,437.39507348645145,2.1609744982943786,2.212525376213063,1.8340040361155778,4.988545600912794,6.072721385323295,0.10290558929952834,0.1092555443458938,0.14567959141282832
2020-10-14 08:00:00,419.58730066169824,431.24472338030785,2.0920828615996117,2.1398032515353806,1.7475472974858404,3.7655875576457585,4.60953606641104,0.06834187336208077,0.07319934998855473,0.11577917564215219
2020-10-14 09:00:00,420.0501382312538,431.8273376551014,2.2380074547686415,2.289090680929998,1.7656270940874819,2.5184764371596486,2.7455622229672225,0.11781966822604648,0.12110831402068103,0.047033637246697985
2020-10-14 10:00:00,415.4529679477698,426.88566597710997,2.7793298922570093,2.8415775502366323,1.732346727584136,3.8068942822429044,4.2227094450684275,0.16748042716921469,0.1725176604624652,0.06582369355751014
2020-10-14 11:00:00,406.35189714768626,417.2948716842,2.1608939336141235,2.2090480844258,1.69663495414862,1.88275441503823,1.6820954859162387,0.16173457657688656,0.16601530498135833,0.06953584364583523
2020-10-14 12:00:00,403.1730265909432,414.3892409579404,2.0526373282408947,2.099338035671341,1.752062042747082,1.2825575103653986,1.1291907526779272,0.011730191836407874,0.011939647672094857,0.05797120021240279
2020-10-14 13:00:00,403.7506233041807,415.2164162101879,2.005345283618292,2.0519811669608448,1.7876688901377051,1.1780970011847955,0.9330870586194342,0.021847564566856423,0.02238540866262987,0.0676675731680405
2020-10-14 14:00:00,403.6213793869295,414.7484020122154,1.9415977273819964,1.9853745741522746,1.7363901311080439,0.8920370925805493,0.6685016447906686,0.007643438209787529,0.008180489317544079,0.0669248138809839
2020-10-14 15:00:00,398.55412693852156,413.5773204002226,1.9793035809106465,2.0402868856708904,2.355671279029668,1.4492762054270754,1.1367678371159782,0.012676756774917607,0.013701176379358854,0.09774332138356003
2020-10-14 16:00:00,397.4988144671817,412.1200425519702,1.9536521725993965,2.0124229195452012,2.300052203274934,0.8465858197122846,0.6862031924331473,0.006735887249898465,0.008158956488341368,0.06009380953580496
2020-10-14 17:00:00,402.04501908085416,415.862480685011,1.9324628547046976,1.9867989710796505,2.1537817474511747,2.4243830060185183,2.2958005133352475,0.008966701055831538,0.010091159894127589,0.03811570390531011
2020-10-14 18:00:00,409.6921466082853,423.39274251572,1.942322070811892,1.9954094463346266,2.0970101110674575,1.9962946644924635,2.155642841031372,0.015356780965905615,0.016169357970405522,0.0167031257662679
2020-10-14 19:00:00,411.4274674096198,425.01715081353854,1.9118159922260924,1.9635028842117566,2.0716522399307213,1.0292683165457743,1.0806274195506356,0.021814680776335638,0.02294957746548571,0.02250404644243133
2020-10-14 20:00:00,411.72898497844454,425.04254562020174,1.895365178640034,1.9454795082938796,2.029101591423599,0.948964659630449,0.9708827560867461,0.0017850758003526517,0.0018778139280063299,0.006550737543104377
2020-10-14 21:00:00,411.0835633220953,424.1171813650313,1.8950875045989986,1.9442016615851623,1.990483679716634,0.8048191007432656,0.841645078963107,0.007156683489011043,0.007193407082979112,0.011929757063547389
2020-10-14 22:00:00,410.57338668271,423.38004738483545,1.8851526708639654,1.9332509345467754,1.958815340486477,1.1143532154962394,1.1937243159363344,0.006657050506856549,0.007083860893857563,0.010632571581558496
2020-10-14 23:00:00,407.1791714240975,419.84860319573187,1.885275514195967,1.9332246901173225,1.9542511823046054,1.4698393195123494,1.469696591048594,0.007797111396296112,0.008285435598677553,0.014212382543563063
2020-10-15 00:00:00,404.6427157930516,417.0614153617432,1.871034429923989,1.9180120759331754,1.9284187592000057,0.9994186177746981,1.114414626299829,0.004807254989384591,0.005246058985509249,0.017253498129099248
2020-10-15 01:00:00,403.74466241828395,416.2694092427074,1.8762760202014148,1.92383145575823,1.9483743367300281,1.3135364412598483,1.4110097257437428,0.013432350325164273,0.013681374011909418,0.01514933168127305
2020-10-15 02:00:00,402.3463090220224,414.25195292367556,1.873533547931928,1.9189037708513919,1.8607648608433993,0.7526506841902203,0.8300391906251139,0.009424838405587308,0.010427576072675242,0.03130624701331421
2020-10-15 03:00:00,402.2418991626584,413.71894644417756,1.8641503679243507,1.9076508504665823,1.7957362341373067,0.7246794670708051,0.7572297671843402,0.0018020974483744783,0.0020413920764992413,0.009735108196960407
2020-10-15 04:00:00,402.97871657025655,414.6669475848778,1.8627414452500561,1.9069259698525856,1.8249161119082988,0.8761601509561829,0.98201346562902,0.0031757070890427526,0.003547398480895062,0.021371132393104664
2020-10-15 05:00:00,403.95034121135336,415.8673041698185,1.8744317131039332,1.919584606334667,1.8554096229649115,0.8813410563176309,0.9515073020484538,0.019254320831039524,0.019871147665840944,0.012431363941939402
2020-10-15 06:00:00,405.2089660879007,417.340625968566,1.8898049755578359,1.9361279706788777,1.8822178406429533,1.1033257194217216,1.1591482170746676,0.019472105333838613,0.020295033487252215,0.021172075023451385
2020-10-15 07:00:00,405.81896382493557,417.9368634987146,1.8911515394517628,1.9373053929412098,1.8776410839436635,1.4076082685516813,1.5111935498469395,0.014094238096121366,0.014560171083417235,0.013923631190051678
2020-10-15 08:00:00,407.2132064308706,419.74607895572984,1.8934801764429592,1.941164432821894,1.9336046660631798,2.2178578795226334,2.300497066399024,0.010813664676629052,0.010901638989178123,0.03211312610849586
2020-10-15 09:00:00,403.09958204750234,415.88013367217496,1.8785266625496826,1.9271651952967734,1.9904447165549102,1.374334089290926,1.4604662065252885,0.011771761149011965,0.011774306395196521,0.03848798424498818
2020-10-15 10:00:00,404.9761061083704,417.82382150385797,2.32700431487694,2.386997920348163,1.9922395616104591,1.35360365239054,1.3986641945532265,0.1723173371703193,0.17728098946528129,0.031435325387505354
2020-10-15 11:00:00,403.54070010314916,416.6482253639377,2.3645862367136656,2.4274756687386905,2.037266179546631,1.6996607594335553,1.6773376973498966,0.07755249429367629,0.07850556969162852,0.06541173682163055
2020-10-15 12:00:00,404.0995060191171,417.3756786702345,2.092817703079069,2.1492494798513104,2.0611414648113007,2.330723583715746,2.573745514657145,0.0632219162128297,0.06481189787520558,0.06587642365812856
2020-10-15 13:00:00,407.2348122132222,421.06174179143244,1.9368325532456723,1.9906611106826195,2.1279748494478112,2.302126629305816,2.4147759464077145,0.02607834716627175,0.02702025251772085,0.042102136013499304
2020-10-15 14:00:00,408.5711787297792,422.8715040374068,1.9786644263558997,2.035239858738922,2.191988807153003,1.9594249268696404,2.0140563606120896,0.035206048383242115,0.03728378998922437,0.06217922295403591
2020-10-15 15:00:00,412.9985568120217,427.1696867620491,1.9799603616268746,2.0355536642540386,2.150034241553083,1.8449874673014883,1.756869731152339,0.01282907884044134,0.014294701260438898,0.05634445496950254
2020-10-15 16:00:00,,,,,,,,,,
2020-10-15 17:00:00,410.61548152479236,423.53648633930555,1.9289086167920013,1.9785608333398257,1.9752493611629702,1.9843745296421376,2.2456484081247465,0.019236986724400548,0.02054082826053966,0.03940943680396544
2020-10-15 18:00:00,406.2422772915388,418.29047791778913,1.9103846411892416,1.956751181808573,1.8647258716139241,2.308150205272847,2.4751290980127214,0.04000350490181867,0.04117647465782241,0.02654515244733848
2020-10-15 19:00:00,405.17790237226393,416.98944631784804,1.8768275709300273,1.9215871022089157,1.833598763812629,1.4457948571012642,1.5424341560414847,0.009514171146414294,0.009923054235059904,0.011928838926780694
2020-10-15 20:00:00,404.5148670173055,416.1316021027347,1.8597642259561937,1.9034429641484136,1.8074310622131267,1.3572321041156636,1.4213433066656636,0.002302112067440308,0.002436962223216096,0.005819322190058887
2020-10-15 21:00:00,404.62437407160775,415.81898144407273,1.8793389706478532,1.9218452607553385,1.7424427889729106,1.2842800835582358,1.3352987669008636,0.009641602062464423,0.00894667001629015,0.04427894046245805
2020-10-15 22:00:00,404.562792111138,415.4259770111888,1.8653802583446784,1.906351130766992,1.692339466448203,1.2850568454749347,1.395340056910291,0.0037708254771215317,0.004206097145412611,0.01686414779383312
2020-10-15 23:00:00,405.7701105342332,416.6504437846928,1.8808564169121835,1.9221010008931778,1.689339907422131,1.7270169105619422,1.9690017243329332,0.02610528514089978,0.027039146750954576,0.036475174875440664
2020-10-16 00:00:00,405.69302885549,415.9087877494475,1.8745547028873693,1.9131460859225862,1.5891075306823128,1.5887474068328233,1.6952872136673274,0.005329071721840865,0.005673552752668164,0.012662165036193246
2020-10-16 01:00:00,405.2631058542367,415.3804861114888,1.8780255173662337,1.916374127640755,1.575438396263285,1.0023221260903012,1.0959087006232366,0.0018822988956733126,0.002319804014198672,0.022359924015952663
2020-10-16 02:00:00,406.3512794019467,416.3287814662652,1.8846430171184856,1.9224833130392058,1.5503368879854822,1.168641523852807,1.2425453100616888,0.003992267850439819,0.004261302519214932,0.009347460082020432
2020-10-16 03:00:00,406.13834722332655,416.309721496504,1.8826620209307805,1.9212358596210284,1.5804696905354958,0.888314296234588,0.9130768111964906,0.005275852634471869,0.005342167118135489,0.007941022250954966
2020-10-16 04:00:00,405.2835135270517,415.1095644470964,1.8716823698509018,1.9087955016665363,1.5310129824633643,0.8545583469076612,0.9212744761124059,0.0017759999128925642,0.002132160688345389,0.01800459522478044
2020-10-16 05:00:00,407.8808954664932,418.00867133731754,1.9346861275141989,1.9739458438131616,1.5673576505446227,1.0727948820047994,1.1384300513364212,0.018607607256392742,0.019212742931363627,0.008860241347492217
2020-10-16 06:00:00,406.8644979277033,417.1520531741033,1.88377784199833,1.9227715623086952,1.5954441274639184,0.9268694945289959,0.8680327499981434,0.013991796912022434,0.013752790480180391,0.024750410659319592
2020-10-16 07:00:00,406.3378245599309,417.10100429732967,1.8651518839809904,1.9055519066249924,1.6697467028463755,0.8862452621888913,0.9944539535518949,0.0019853253499472327,0.0023934090835743397,0.02243165919898772
2020-10-16 08:00:00,406.5866645768335,417.7400637538621,1.870405003931455,1.9123814287841283,1.7281917433041691,0.7992997395667792,0.81004114857935,0.015378890239692956,0.015615151553832435,0.012124070499399942
2020-10-16 09:00:00,405.78364053166484,417.01086056376363,1.8504514216327275,1.892320628545536,1.742225830793007,1.7332042569880812,1.7851312402474433,0.005280901096296867,0.0053887899300765684,0.008236347718852092
2020-10-16 10:00:00,403.54561738960035,414.92315621011943,1.8514743959884656,1.8941574979285853,1.77502565995848,0.993206741303889,1.0798702517345897,0.008270596315616652,0.008752637588812087,0.020959018395699743
2020-10-16 11:00:00,401.8711409843729,413.26338582505446,1.8526762628033167,1.8956113746590435,1.784287734169621,1.1621939675671351,1.1948186393775422,0.00859927722174989,0.008524597784376378,0.01888306258431701
2020-10-16 12:00:00,401.538833693628,412.49646804251427,1.8491718216597854,1.890450415664912,1.719137182323329,0.8337664418409382,0.8848274958526005,0.00613675788504511,0.006535958253532428,0.016168576614059675
