DATE_TIME,CO_m,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO_sd,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2021-09-30 13:00:00,,,,,,,,,,,,
2021-09-30 14:00:00,,,,,,,,,,,,
2021-09-30 15:00:00,,,,,,,,,,,,
2021-09-30 16:00:00,0.2696183,408.10898,419.50504,1.9516231,1.9961827,1.7582685797775932,0.056651516445456775,1.826579562085779,1.9347211793713592,0.009604583356842418,0.010088695638642411,0.015317996613733275
2021-09-30 17:00:00,0.2975483,407.21686,418.6551,2.0971844,2.145341,1.7684618258533922,0.08997233860697867,3.118020908950752,3.240163478352694,0.05389412821430042,0.05524791262955399,0.011711944183133751
2021-09-30 18:00:00,0.32934684,408.58908,420.18863,2.0407567,2.0880272,1.7869468243703868,0.09993125861283463,3.0657285879991325,3.1667981108249035,0.1999248088548731,0.20469456790949817,0.011373570983894587
2021-09-30 19:00:00,0.3028567,408.53992,420.4442,2.0278194,2.0762908,1.8332181848856892,0.09164103703688364,2.914909848050769,3.025910878161273,0.15690058882559443,0.1604590519056749,0.01464843456474898
2021-09-30 20:00:00,0.26870245,407.07278,418.6922,1.8609929,1.9044368,1.7962726687109776,0.0474028525035266,1.7176671609801302,1.814768694809829,0.004901401453609197,0.005281352229397615,0.014089624588512827
2021-09-30 21:00:00,0.25198305,406.97723,418.4867,1.8630974,1.9061834,1.7801789696886279,0.05028901342478406,1.7329711737568185,1.8865434342767675,0.0030051310486464257,0.0035208702739394026,0.024391372044907034
2021-09-30 22:00:00,0.23949072,406.91165,418.3265,1.8723677,1.9153185,1.7661613514636925,0.03562979391075778,1.0826491116356636,1.1269948106595744,0.008984160662896918,0.009336572520066587,0.007942208533353269
2021-09-30 23:00:00,0.21287084,406.88785,418.4061,1.8888743,1.9325961,1.7820238327962203,0.03328943655232294,1.5903821277445298,1.6579407296112953,0.010945058906183693,0.01131534174103714,0.006259719198120068
2021-10-01 00:00:00,0.18813893,409.0049,420.57544,1.9026929,1.9467028,1.7808472961530992,0.017543606085129948,1.2478411433529997,1.2938426721650689,0.013308862865396735,0.01366719808791055,0.004017585408600033
2021-10-01 01:00:00,0.18090323,408.2271,419.88455,1.9093941,1.953978,1.7972838235826663,0.010154805871875137,0.8726420481927043,0.9230997797769409,0.013563317677490824,0.013989937803672801,0.0062575130527380285
2021-10-01 02:00:00,0.18589032,408.56305,420.46063,1.9106984,1.9562049,1.8319701885574877,0.009477856055280676,0.7056506150496962,0.6511659371248577,0.012100297135727866,0.012075000615137483,0.013242922260294993
2021-10-01 03:00:00,0.19410619,409.15753,421.32208,1.9144329,1.9609648,1.8695245067171302,0.006543130053977308,0.7713716624184576,0.8507842279065451,0.00941511584975167,0.009844574415257738,0.009401483728601888
2021-10-01 04:00:00,0.21977802,412.28964,424.722,1.9597675,2.0080907,1.8954667150324824,0.013572248380744212,1.1724994252357819,1.254436813223378,0.016790958311382675,0.017371002866834927,0.009303816330160121
2021-10-01 05:00:00,0.29626688,415.15707,427.81833,1.9739927,2.0232153,1.91655197588874,0.05834926347158127,1.8648924043410857,1.9366540820142129,0.01736597093403636,0.017810777229789305,0.004716511841454765
2021-10-01 06:00:00,0.3387874,417.48682,430.26334,1.9805213,2.030076,1.9232781434127093,0.05353619672010603,2.0007473008936705,2.0915719236080674,0.014868179149443246,0.015296064922100642,0.007124574366202909
2021-10-01 07:00:00,0.41942853,419.4971,432.38287,1.9903811,2.040376,1.9299867817076557,0.06206353443238589,1.8220034624619923,1.904809448341839,0.013133166338237913,0.013512831651340545,0.007816602766904459
2021-10-01 08:00:00,0.42528492,418.0262,430.81335,1.9516973,2.0005229,1.9219725197550273,0.05280330855620576,1.6954656511495083,1.7799738281442907,0.0072863753939850255,0.007588058532660977,0.008195553369381246
2021-10-01 09:00:00,0.46988973,418.0092,430.81326,1.9545689,2.003522,1.9247350103225023,0.07515177288723213,2.1296128026193544,2.2217172577230024,0.007686651769951428,0.007960248766241834,0.010485242133624745
2021-10-01 10:00:00,0.48900113,419.3084,432.40933,2.0230095,2.074707,1.9623095245810063,0.13731399349804663,3.9063437298843287,3.9265782991645755,0.07654532104267459,0.0792236093009957,0.03356457278376679
2021-10-01 11:00:00,0.29884982,412.64554,425.6409,1.9174542,1.9668647,1.977479779311495,0.07177945108670318,2.404660119966129,2.448440248810597,0.026348765460803766,0.02702536600766414,0.027825119833784332
2021-10-01 12:00:00,0.27473915,408.92853,421.46036,1.8743601,1.9213358,1.9255186249545408,0.059485270580638606,2.7197808072982457,2.828587600650526,0.012251909024572339,0.012617523846416005,0.012092977897250478
2021-10-01 13:00:00,0.2967731,407.57587,420.76102,1.8736496,1.9231988,2.029910003808138,0.08448964508278585,2.524101489449648,2.707452868045431,0.014088764555604639,0.015027185178125142,0.036630947186118444
2021-10-01 14:00:00,0.4179543,411.96185,425.25232,2.007809,2.0607579,2.024473494415363,0.09182690489544268,3.6714420274298214,3.9034924073179615,0.09829322206035788,0.10129851768303978,0.026968812326067845
2021-10-01 15:00:00,0.44121587,413.63245,426.7123,2.0874546,2.1413767,1.9854923989618745,0.09328844833464985,3.483705854161006,3.6313571813754444,0.06627531131560532,0.0681159034790829,0.01981136015264417
2021-10-01 16:00:00,0.56477493,418.3754,431.68875,2.0584245,2.1120114,1.9976958412814656,0.11669045806400645,3.839886379983781,4.0544133552666795,0.05550968656024878,0.05639734697503312,0.02822705753663115
2021-10-01 17:00:00,0.928098,432.39072,446.52075,2.045027,2.0996847,2.050290619646674,0.18039468771644368,6.366651248621317,6.716627124474079,0.027620198564803987,0.028654635407074622,0.025156055790904776
2021-10-01 18:00:00,1.4001147,448.53107,463.4211,2.1014664,2.1584685,2.0819575699357293,0.15287535217839932,4.69333644017242,4.888431614596213,0.07653057143012275,0.07888004009208559,0.013013263934149007
2021-10-01 19:00:00,1.2270737,443.63702,458.36572,2.1933281,2.252751,2.081573224408934,0.16870898110246402,6.034491940212182,6.258862460188844,0.08118005781481728,0.08321560847133593,0.012488670871013548
2021-10-01 20:00:00,0.7426241,431.00223,444.66907,2.4494977,2.513168,1.9904947712576355,0.10167013371314038,2.875447747469068,3.1316640053871674,0.24614018570588095,0.25350644810812717,0.032976404850460404
2021-10-01 21:00:00,0.7423461,434.80997,448.06693,2.5922177,2.6566093,1.9160620175976786,0.11346835942591639,3.531219298901176,3.6788353860211354,0.24488648834737287,0.2500871257794911,0.040429990376860146
2021-10-01 22:00:00,0.75898093,434.30484,447.3471,2.4421778,2.5023177,1.8873897989844421,0.1325050238557043,4.255234842121912,4.480164898949732,0.12420293428963494,0.1273366590971562,0.019094994803792835
2021-10-01 23:00:00,0.8861516,441.56067,454.87225,2.6991997,2.7655542,1.895357630802604,0.13255248498463298,7.16053324197512,7.506429274756385,0.31709616207290386,0.32571260368480004,0.020651672461823443
2021-10-02 00:00:00,1.1628125,451.2468,465.00555,2.5237844,2.5866795,1.9162613494684024,0.16287399533916344,5.523897655673073,5.712778423282993,0.22614122182909793,0.231742439192222,0.006252222987193952
2021-10-02 01:00:00,1.1235403,459.2962,473.4261,3.367851,3.4525096,1.932662147368968,0.135309674394367,6.641959715134983,6.905921719172433,0.2806340710811033,0.28798013494597774,0.011279631625964216
2021-10-02 02:00:00,0.62466174,440.30023,453.44077,3.1293235,3.2058496,1.8753574683170218,0.22702380808887887,9.082000266233077,9.531605447279173,0.3310743773876834,0.3395747003921406,0.02663903915567803
2021-10-02 03:00:00,0.46089655,430.2059,442.8258,2.5044086,2.5646524,1.8450877177540466,0.09265749434698319,3.458860421330495,3.5850723058862513,0.17634063574072859,0.18064422054362525,0.006965688557409483
2021-10-02 04:00:00,0.478316,429.75943,442.4892,2.4366221,2.4955513,1.8625782891934692,0.09539362307839876,4.483424226201877,4.604082691921912,0.0920856047371486,0.09443996093857257,0.005262653679538218
2021-10-02 05:00:00,0.45047194,430.2897,443.10248,2.6133838,2.6770256,1.8724426553552052,0.053654388258896436,2.172092718406816,2.24934139347462,0.04171136346200024,0.04268349870161169,0.0035707736858710207
2021-10-02 06:00:00,0.5925791,437.016,450.12772,2.5556757,2.6183844,1.88640940981417,0.0580851337078737,1.9713883477243677,2.07139332285422,0.01615624863685474,0.016461174230900356,0.008989758188056479
2021-10-02 07:00:00,0.7375168,443.05338,456.5214,2.6296484,2.6950147,1.9103472277157811,0.0760303604290463,3.137225361060935,3.2766357924793224,0.11738175741128784,0.12049794659978984,0.01188317974392318
2021-10-02 08:00:00,0.6688905,436.2206,449.5409,2.6055572,2.670497,1.918645950105756,0.042861391050327,2.4050200814266547,2.554219090499646,0.0893804451898217,0.09148404274661627,0.015171206647181492
2021-10-02 09:00:00,0.7029555,435.76965,449.22687,2.8872898,2.9603977,1.9397038061274345,0.0702251311510406,3.700322516664013,3.9121042433754334,0.21306529669972146,0.2187114000783367,0.018854889808849633
2021-10-02 10:00:00,0.5519558,425.8848,438.75525,2.2402403,2.2956905,1.8991980793946321,0.10700103443913726,5.204238521721212,5.516344262276706,0.13569032798482727,0.1396893553513423,0.02421917831206167
2021-10-02 11:00:00,0.45512646,421.69565,434.23453,1.9776453,2.0258112,1.8695240765274295,0.08508148297136435,3.8019384132640908,4.042922842720706,0.028906278672533123,0.030256014107438566,0.02318297185259996
2021-10-02 12:00:00,0.48837483,422.1565,434.5803,2.0899708,2.140203,1.8508746529425049,0.08742417879094261,2.879115366831754,3.0845012574341157,0.07335226679405198,0.07549605776955086,0.02247926836123096
2021-10-02 13:00:00,0.4918527,419.4156,431.94427,2.0991426,2.150472,1.8778157169960177,0.06225674230151209,2.9440194578529937,3.0031870918232366,0.05337652013880873,0.05436813977825405,0.018600178015836962
2021-10-02 14:00:00,0.40016145,413.43518,425.88593,1.9981272,2.0473077,1.8930083547442074,0.04286295518662402,1.6815531900223415,1.8411202511923783,0.07110377739245398,0.0735401950893141,0.03003725938292674
2021-10-02 15:00:00,0.40320522,413.52142,426.4687,2.0353868,2.0875442,1.9663323891304625,0.03805165077630252,1.2443640540745853,1.3243417417411252,0.05001858238915043,0.05151166849679631,0.0167565271357166
2021-10-02 16:00:00,0.3984821,416.00476,428.86844,1.9814476,2.0315485,1.9425828925640791,0.034379479263058295,1.5592935349854022,1.618761557026238,0.01425856255566266,0.014541534162238646,0.007432059350639717
2021-10-02 17:00:00,0.4763947,417.0995,430.64725,2.1386673,2.1956453,2.038304760271726,0.09352798946771307,3.1472005716350626,2.7800699717139534,0.190157034850961,0.19857310683932256,0.11943133071568489
2021-10-02 18:00:00,0.5639361,414.5129,429.5394,2.1065166,2.1689854,2.268186711502329,0.13223390618953537,4.293527805362204,4.569288344555585,0.10544812697393682,0.10805912667083993,0.027995429373393485
2021-10-02 19:00:00,0.7633159,425.15524,440.5221,2.1773317,2.2416155,2.2613966663983778,0.1565960624763273,6.557732640704226,6.843389373379556,0.05379515457454794,0.05555795749073922,0.01053029166783076
2021-10-02 20:00:00,0.87683344,432.4998,447.88034,2.605331,2.6808429,2.2262056455595873,0.10070257190447578,4.379857258207818,4.419590737885968,0.14143551288676592,0.14466032638254042,0.03466061882758715
2021-10-02 21:00:00,1.0623105,434.3128,449.7272,2.1764243,2.239819,2.221709485047786,0.12808769597428277,4.2280730494932826,4.339605047703283,0.23706645469695245,0.24384796045683868,0.0122160680615931
2021-10-02 22:00:00,1.382515,443.01096,458.70718,2.0412416,2.1003668,2.2180813507618065,0.1400711321392129,3.173985579702662,3.3087232215616647,0.010109757118313651,0.0105247118226937,0.014351297273004148
2021-10-02 23:00:00,1.0893016,437.7046,452.81924,2.0451152,2.1027732,2.162715768968609,0.16281224906987454,4.8972589507223745,5.138412502548574,0.05506310989219022,0.056480741462926316,0.011817929083657792
2021-10-03 00:00:00,1.033558,442.78455,458.01562,2.48846,2.5583055,2.155208625143154,0.14846499106447067,9.348695982295384,9.808648734334692,0.28408448585628987,0.2926289250035136,0.021173354829107566
2021-10-03 01:00:00,1.1696434,449.69037,465.10205,3.0470483,3.132216,2.146870647282558,0.08108341712643147,4.946665155199118,5.284269963644011,0.12449118813965147,0.12723528104367143,0.026232205256970245
2021-10-03 02:00:00,1.1770427,455.63605,471.29367,3.0615778,3.1477444,2.153244027407408,0.06417044504960738,3.252407800149252,3.424204946885878,0.16928234888095953,0.17407019010035538,0.009634360844738612
2021-10-03 03:00:00,0.98075944,452.04327,467.44073,2.393263,2.4601662,2.134021989905068,0.11745327054001128,3.9885819220122447,4.222882661628863,0.17648121610604856,0.18203921024472852,0.015808670292872355
2021-10-03 04:00:00,0.7074646,441.0697,456.11478,2.1879768,2.2490056,2.13748575905284,0.05623699008052765,3.7292929987800494,3.8156895115191882,0.03674250123676994,0.03755366176019552,0.01016437593069679
2021-10-03 05:00:00,0.52997464,434.8084,449.67673,2.1868625,2.2479825,2.1426625541208155,0.043301674828352586,1.8998795447490402,1.9709408629686158,0.06847053460298579,0.07040814447269882,0.0030835723983244252
2021-10-03 06:00:00,0.53837574,435.53073,450.44818,2.1239727,2.1834848,2.145997430081636,0.07532404908384462,2.3757286015570003,2.4940527912940413,0.038671136291543735,0.039893509520631525,0.009166904189289
2021-10-03 07:00:00,0.524587,436.52664,451.50113,2.1837335,2.2449474,2.1493049599530507,0.021999918418011122,1.2927864334381527,1.4114661226874923,0.040130008417516676,0.041360023197385694,0.015661438312377218
2021-10-03 08:00:00,0.49301723,435.1934,449.98834,2.2051625,2.2664344,2.1305930070916443,0.02234103386815974,1.032839029675292,1.134131990654377,0.01736744841693189,0.01802399993263758,0.01394084317058279
2021-10-03 09:00:00,,,,,,,,,,,,
2021-10-03 10:00:00,,,,,,,,,,,,
2021-10-03 11:00:00,,,,,,,,,,,,
2021-10-03 12:00:00,0.35586074,413.58212,424.76474,1.924896,1.9675016,1.7042779707213453,0.04514564165701711,2.7458138667672833,2.1401455536072107,0.01744946790917104,0.02152619974495205,0.1762720997588023
2021-10-03 13:00:00,0.3254132,406.97626,421.68762,1.918722,1.9754477,2.260988280009033,0.0357348370345686,1.8370547893131255,2.336831306952297,0.016906984901007806,0.01937211177701121,0.09429733246407151
2021-10-03 14:00:00,0.31338197,405.15497,418.62067,1.8852187,1.9364474,2.084051104850563,0.04867721928202722,1.3759113591499414,1.641191184496068,0.004299235234870141,0.005137995272418091,0.07567925746677924
2021-10-03 15:00:00,0.3140014,404.55368,418.423,1.8795031,1.9321826,2.1477504958444444,0.044816800284832745,1.2976311169392996,1.6583051108380746,0.003442327030655801,0.005156560760667355,0.08623198430319186
2021-10-03 16:00:00,0.2921441,408.59683,421.75116,1.8952482,1.9451345,2.020720177110988,0.03403124093041787,1.8691126731157313,1.8436941819749433,0.005641754950814758,0.005382539478539626,0.044796162423115855
2021-10-03 17:00:00,0.35919422,410.3603,423.59653,1.8978717,1.9479243,2.024074314204017,0.05594809882923294,1.9177010088319204,2.0727970124414936,0.003936716718583095,0.003690392734877194,0.05697684587602402
2021-10-03 18:00:00,0.43388164,411.84668,425.45166,1.9035814,1.9549823,2.0718744984990476,0.07459516433087796,2.8482859433672076,2.9801346426429673,0.011947095521243706,0.012202237417861295,0.023095145664354517
2021-10-03 19:00:00,0.48468736,416.8041,430.4661,2.1669292,2.2249637,2.0560741111729723,0.03160760144795236,2.210764830250749,2.3911276965478767,0.1076701951614213,0.1104494541562097,0.019660788652668338
2021-10-03 20:00:00,0.44996962,415.27084,428.45346,1.9591252,2.010001,1.993050339756518,0.030437566561329402,1.9785413361196564,2.0053174710138086,0.01248183546684641,0.01305151594678697,0.010473695664813255
2021-10-03 21:00:00,0.36746812,414.59274,427.4421,1.9371616,1.9862478,1.946744015977288,0.04573981071418077,1.986318859256038,2.1358939419081446,0.019565362542468368,0.020403628581979933,0.02082760780136283
2021-10-03 22:00:00,0.3470325,415.34546,428.2537,1.9723064,2.0224278,1.952258746306387,0.04667138237678545,3.030594531791514,3.16037578381184,0.07489214573901022,0.07690384969079186,0.00776324386721264
2021-10-03 23:00:00,0.4303286,422.83978,436.1777,2.2321792,2.2895453,1.9806636927595156,0.04619942740941985,1.393055183500571,1.4378649251446876,0.19442978067489233,0.1997545464426667,0.01684644116551256
2021-10-04 00:00:00,0.34950155,421.68423,435.28714,2.539625,2.6067235,2.0244526080024756,0.02783351373890727,1.006615437072893,1.0199303938366817,0.16423098401356376,0.16813183096758613,0.016595297199830574
2021-10-04 01:00:00,0.39797637,425.08154,439.04608,2.087472,2.1436427,2.060688023759902,0.028309718551411286,1.6913154901992933,1.8005994936384369,0.11108293450188818,0.11388957966011046,0.012763774367029083
2021-10-04 02:00:00,0.37451762,425.36102,439.4633,1.9920349,2.046029,2.07907833974964,0.02451407989691543,1.3884254016159783,1.4191921245863837,0.026252446093804928,0.026958948989828715,0.012556599618884844
2021-10-04 03:00:00,0.31160906,424.15063,438.26685,1.981878,2.035802,2.0869753298349014,0.025032226804707805,0.8480577973678677,0.8695932549180628,0.010901435776773057,0.011296648711978685,0.0068850609236965074
2021-10-04 04:00:00,0.32042262,429.872,444.22086,2.0431578,2.098909,2.0930323940209425,0.020865741117341973,1.3349028114441284,1.3997199853581308,0.018109106829323773,0.018608716374133038,0.011038152264561321
2021-10-04 05:00:00,0.32554603,431.26105,445.6393,2.021096,2.0762007,2.090512666691077,0.032938957433318906,1.5119645585360852,1.5985921738049562,0.025035200218602383,0.025701951111324544,0.008658702093118215
2021-10-04 06:00:00,0.5555637,435.81522,450.54526,2.1273036,2.1860497,2.1186982922208495,0.1359537308456053,4.3706309563679895,4.560608366910403,0.03877222874348601,0.03993759444399426,0.010991739340546038
2021-10-04 07:00:00,0.7470226,441.95798,456.86365,2.096569,2.1543612,2.1139797258393607,0.1717411732082263,6.613252972205161,6.939136768453555,0.0878291047451876,0.09067764293371933,0.018189876141488502
2021-10-04 08:00:00,0.7614202,441.68436,456.70947,2.0920224,2.1502657,2.1313595475948173,0.11888604274287728,4.4270557698278585,4.69338638598873,0.03305041392292477,0.03435421049492672,0.020168096281804642
2021-10-04 09:00:00,0.6106665,433.6076,448.52036,2.0287976,2.0858603,2.1545981593800563,0.11871751041898165,3.7790887502189743,3.9079913727409856,0.023932717787975608,0.024676768384192208,0.024705852137058504
2021-10-04 10:00:00,0.43408108,426.11316,440.73874,1.9660525,2.021228,2.150198562972038,0.07649186215949694,2.8991136419029675,3.105322025011228,0.012675881256172594,0.0134033986687266,0.02351443512071334
2021-10-04 11:00:00,0.40636337,421.81744,436.11563,1.9556216,2.0098119,2.1243168496568186,0.055391840697086296,2.2442912240471524,2.4827018233842537,0.01081291623224714,0.011607373116685254,0.030931772472513157
2021-10-04 12:00:00,0.4768879,422.8117,437.2032,1.9937617,2.0492334,2.133163733140866,0.07147666525214343,2.3782733452614715,2.5275197640759646,0.013465352934954761,0.013861298153420454,0.01495312828800944
2021-10-04 13:00:00,0.46446636,424.99686,440.51187,2.1611269,2.2256136,2.28300079115331,0.06053079242628848,3.559770459458515,3.8177258910536374,0.14150513432681988,0.14612299314759103,0.029854430789137167
2021-10-04 14:00:00,0.39092317,413.55334,427.85727,1.9867094,2.0429616,2.166012967712854,0.07245854262205578,4.182695195103779,4.533135927784,0.07052612583285349,0.07328079502909188,0.03216993238904742
2021-10-04 15:00:00,0.35671154,411.9891,426.0115,1.8974249,1.9502276,2.1331590534535136,0.05885993550154024,2.267244659359235,2.376156354275382,0.005809468729579067,0.006304251328202115,0.016562712152093574
2021-10-04 16:00:00,0.45184934,416.35547,430.58435,1.9098221,1.9631804,2.1414906639789058,0.08244910478157139,3.0907381803582705,3.2375172558566176,0.004625941185584215,0.004874456295562844,0.012904238651193908
2021-10-04 17:00:00,0.57587194,420.2259,434.7838,2.0020895,2.0586667,2.170390336147009,0.1407314878734651,4.47304289307375,4.6681864178334305,0.07953839866678504,0.08186260147629754,0.013274716910133199
2021-10-04 18:00:00,0.7434458,431.7832,446.50577,2.3135166,2.3781097,2.135992540951266,0.16194867744815142,4.744916711116425,5.089202388507453,0.0912838077043284,0.09517750422287564,0.05569747542201772
2021-10-04 19:00:00,0.4138668,418.6433,432.09973,2.1193178,2.1749218,2.0170372530969765,0.08515761417984415,2.5541610569061644,2.7120287255032194,0.10098160743029001,0.10320797587183336,0.01839570816403165
2021-10-04 20:00:00,0.2789887,414.34457,427.3758,2.0893419,2.1432753,1.974667956581519,0.04042191123065895,3.0289755465115284,3.242618801928529,0.17947851642473917,0.18464451991143246,0.020927735063905918
2021-10-04 21:00:00,0.2169513,408.9669,421.49332,1.8751059,1.9220752,1.9244458087139167,0.038563733545057134,1.6500897049907437,1.7664656801543233,0.007467041395096455,0.007963094358948025,0.014061706451018438
2021-10-04 22:00:00,0.18953612,406.93176,419.36896,1.8631259,1.9096892,1.9205050779094086,0.03352638495045928,1.3233459086392338,1.38330407261798,0.0033576301924826725,0.0033436180298308193,0.014405623531535544
2021-10-04 23:00:00,0.15813383,404.08612,416.78262,1.8582362,1.905976,1.973042370803406,0.02113538737183005,0.965591350557091,0.981509816149145,0.002518896212571799,0.002767716638187252,0.01634509383451209
2021-10-05 00:00:00,0.1413794,403.69345,416.37845,1.8600527,1.9078438,1.9732232633450415,0.01718170107189302,0.5708910525385553,0.6258405043564482,0.002108335622320428,0.0022996106955272275,0.013149887521050839
2021-10-05 01:00:00,0.12039752,403.70667,416.35876,1.8577042,1.9053105,1.9680093158425163,0.017642081199306766,0.8345037069711196,1.0323147662978935,0.0034882023874437595,0.004127834906841677,0.03009544082116104
2021-10-05 02:00:00,0.08595586,401.97824,413.69025,1.8485371,1.8925809,1.8328169971458947,0.0070320472693363245,0.4749253716705161,0.6479120869707343,0.004631381659815511,0.005178049373991397,0.04671717378821045
2021-10-05 03:00:00,0.08967647,403.09082,414.17886,1.8683826,1.9102961,1.7327173413678423,0.007242298933349041,0.763214079971837,0.7125902678689454,0.059351154380145196,0.06024154711806154,0.014600921251819401
2021-10-05 04:00:00,0.103660166,404.26724,415.17838,2.1879177,2.2361906,1.700801455393358,0.014106171081951729,0.711256029062837,0.7411164337905845,0.058908209671072735,0.06012100825700853,0.006406865629534985
2021-10-05 05:00:00,0.18549377,409.57706,420.6672,1.994391,2.0386536,1.7062890706093274,0.06885030931807934,2.8907391313344837,3.0011648478242074,0.07300455775684904,0.07466391299416499,0.007568554444062525
2021-10-05 06:00:00,0.30002698,411.735,422.8553,1.9233892,1.9658829,1.7017508763471787,0.09314813500115016,3.146991394709739,3.2532521192471453,0.016519159042339807,0.016999242753426378,0.009419007742265026
2021-10-05 07:00:00,0.36020842,412.5555,423.65656,1.9083993,1.9503996,1.6956541535790517,0.126706241552385,3.89366299570748,4.036440545433487,0.010358759559503621,0.010622577542468748,0.009925407802116313
2021-10-05 08:00:00,0.35572436,413.44455,424.67297,1.9128789,1.9553488,1.7110945565650377,0.09298748012076533,3.27232382381282,3.3999670971012064,0.00864858950279947,0.008918679630987303,0.01001370520316067
2021-10-05 09:00:00,0.32042468,411.0473,422.33453,2.0481958,2.0941417,1.7297655639704206,0.08531031509816007,3.1166002113552027,3.280554484838603,0.05421938580385398,0.055636132683739875,0.016901519794787975
2021-10-05 10:00:00,0.3300656,411.02863,422.27026,2.0204098,2.0656724,1.7226902584681012,0.08867580695163782,3.4335873237426475,3.5926055316195424,0.10586380103177402,0.10840380802376809,0.0125249374733297
2021-10-05 11:00:00,0.3050759,409.42358,420.63678,1.9569,2.0007312,1.7251790559884541,0.08356716635419449,2.7381802923428737,2.861493518343117,0.07861806273972198,0.08061346005378395,0.012306702493718234
2021-10-05 12:00:00,0.29528242,410.49493,421.80997,2.052601,2.0988014,1.7362589241935382,0.07531915078763433,2.552406011415621,2.6613915655587057,0.10561386008238619,0.10806978999461643,0.010288517246756166
2021-10-05 13:00:00,0.27853125,409.9436,421.27026,2.0878358,2.1350493,1.7400700488448622,0.07058176842606888,2.769605155575566,2.8761725521496557,0.05174004690096534,0.05286119336405514,0.00936569250241191
2021-10-05 14:00:00,0.27375433,408.73083,420.09598,2.0924385,2.1399786,1.7509995378413974,0.06296693796022967,2.4095349669858535,2.5234954857467184,0.05172808290794137,0.053079011153407366,0.011709893275398396
2021-10-05 15:00:00,0.30502453,407.78473,419.144,2.0562027,2.1031098,1.754019870458326,0.09721582165867225,3.0392316830876998,3.1509226136895476,0.1004229915365088,0.10278316797871284,0.008731540205135287
2021-10-05 16:00:00,0.31745473,408.99796,420.57324,1.9495403,1.9946555,1.7816477847221697,0.07349995216417314,2.5835621547030194,2.703920979022921,0.015049355419531623,0.01543357333199848,0.013949204442070682
2021-10-05 17:00:00,0.3572807,408.96912,420.65442,1.9306561,1.9757841,1.7983329211906331,0.11388897242260859,3.770832173037458,3.9265296123102353,0.020869041278347537,0.021770962391858283,0.02005129600911529
2021-10-05 18:00:00,0.4411987,412.5924,424.20444,2.2730896,2.3252656,1.77178862413083,0.13012274327811477,4.176258706918843,4.297771337820101,0.2848701557688325,0.2912230817051432,0.01305248367311558
2021-10-05 19:00:00,0.37999517,412.57956,423.92496,2.287003,2.3385234,1.732066683042629,0.10310000586837399,3.3486066104101355,3.446210756715588,0.1716463524276676,0.1753482847834754,0.012618116873696005
2021-10-05 20:00:00,0.2860162,411.48593,422.75623,2.2623634,2.3126788,1.7254497837973515,0.05419138072075589,2.343251123031799,2.408975979895422,0.2690212332869123,0.27471711593361464,0.0056136152517473085
2021-10-05 21:00:00,0.23139425,410.41766,421.6004,2.2718902,2.3228762,1.7165636220493945,0.052752953971391396,1.8074466737613808,1.8629243840501089,0.3418668810187454,0.3495989653873658,0.004607704530294779
2021-10-05 22:00:00,0.22595179,409.69647,420.92093,1.8675812,1.9094388,1.7258449172931298,0.04622276697070873,1.6333871418964252,1.691249013186544,0.011891530658872537,0.012167237879812862,0.004578219388082956
2021-10-05 23:00:00,0.17193577,407.18823,418.39105,1.8497697,1.8913916,1.7329399200351796,0.04281299627863446,1.6391230098865763,1.6605399272218035,0.005827372479172887,0.005842969429276686,0.009659504716711452
2021-10-06 00:00:00,0.15145847,406.96964,418.31705,1.8508656,1.893067,1.7557775457381222,0.028623324592791582,1.1017054298547242,1.1412301255964306,0.003969859655829317,0.00409941436504769,0.0042658800648173205
2021-10-06 01:00:00,0.1173954,405.97586,417.22824,1.8469821,1.8888476,1.7455178032413043,0.022240961094825217,0.8965240870621177,0.9503150251716584,0.0024287362489995765,0.002646896038944105,0.008303752147941205
2021-10-06 02:00:00,0.10177799,406.16956,417.37814,1.8462961,1.8879626,1.7381261707431275,0.019909649298258326,0.5560996823838201,0.5788072465980588,0.0014079329371429934,0.0014858578056538185,0.004221077355054928
2021-10-06 03:00:00,0.09784123,406.95337,418.18112,1.8491939,1.8909175,1.7377696348671339,0.011567182960609502,0.6307352352807731,0.6367754110770931,0.002156918318806218,0.0022478771566966393,0.0053992650082994986
2021-10-06 04:00:00,0.13888048,410.3469,421.68903,1.8588487,1.9008622,1.7409798841277906,0.027922678822710455,1.631692631514978,1.7017873925472302,0.006396307415932347,0.006633672783565561,0.0057603421888842606
2021-10-06 05:00:00,0.1775508,413.8424,425.3887,1.8976462,1.9409306,1.7568779719581562,0.028015758431025675,1.2579318445310548,1.3020014537159144,0.016972239949827644,0.017678571766968715,0.014355390494642564
2021-10-06 06:00:00,0.3027101,418.05414,430.14615,1.9208233,1.9662584,1.8201183809469368,0.10130780264696622,3.364432759957692,3.5597930770469626,0.007159098245056385,0.007657196865244906,0.016826279704382812
2021-10-06 07:00:00,0.2783484,414.4054,426.4567,1.8915552,1.9365449,1.829057331731023,0.0732562391306311,3.6095917894320793,3.781694919672846,0.01770810322503243,0.01836570362725254,0.013235805574587003
2021-10-06 08:00:00,0.22570944,411.1385,423.11618,1.88903,1.9340278,1.8327093547508597,0.03427948595228968,1.1820293452297546,1.2517597333513872,0.003822402628722237,0.004152677236393861,0.013319687220600125
